firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
2119,2119,41,False,True,False,True,False,False,True,False,False,False,1,1,2119,2119
2120,2120,47,False,True,True,True,True,True,True,False,False,True,1,2,2120,2120
2121,2121,47,True,False,True,False,False,True,False,False,True,True,1,2,2121,2121
2122,2122,47,True,False,True,False,True,False,False,True,False,False,1,1,2122,2122
2123,2123,40,False,False,True,True,False,False,True,False,False,False,2,1,2123,2123
2124,2124,30,False,False,False,False,True,True,True,True,True,True,2,1,2124,2124
2125,2125,21,True,True,False,False,False,True,False,False,False,False,0,1,2125,2125
2126,2126,24,False,True,True,False,False,False,True,False,True,False,2,1,2126,2126
2127,2127,40,False,False,True,True,False,True,False,True,True,True,2,0,2127,2127
2128,2128,50,False,False,False,False,False,True,False,True,False,False,0,2,2128,2128
2129,2129,23,True,False,True,False,False,False,True,True,False,True,0,1,2129,2129
2130,2130,38,True,True,False,True,True,True,True,True,True,False,0,0,2130,2130
2131,2131,25,False,False,False,False,True,True,True,False,False,True,0,1,2131,2131
2132,2132,47,False,True,True,True,True,False,True,False,False,True,0,1,2132,2132
2133,2133,18,True,True,True,True,True,True,True,True,False,False,1,0,2133,2133
2134,2134,45,False,False,False,False,True,True,False,True,True,False,0,2,2134,2134
2135,2135,20,False,True,True,True,False,False,False,False,False,False,0,1,2135,2135
2136,2136,43,True,True,False,False,False,True,True,False,True,False,1,2,2136,2136
2137,2137,47,True,True,True,False,True,False,False,False,True,False,1,1,2137,2137
2138,2138,41,False,False,True,False,True,True,False,False,True,False,1,1,2138,2138
2139,2139,19,False,True,True,True,True,False,False,False,False,False,0,0,2139,2139
2140,2140,40,False,True,True,False,True,True,True,False,True,False,0,1,2140,2140
2141,2141,37,True,False,True,True,False,True,True,True,True,True,2,0,2141,2141
2142,2142,34,False,False,False,True,False,False,True,False,True,False,2,1,2142,2142
2143,2143,21,False,True,True,False,False,True,False,False,True,True,0,2,2143,2143
2144,2144,33,False,False,True,True,True,True,False,True,False,True,1,0,2144,2144
2145,2145,32,True,False,False,True,False,False,False,True,True,False,1,1,2145,2145
2146,2146,44,True,False,True,True,False,True,False,False,True,False,1,2,2146,2146
2147,2147,33,True,True,True,False,False,False,True,False,False,False,0,2,2147,2147
2148,2148,33,True,False,True,False,True,True,True,False,False,True,2,1,2148,2148
2149,2149,38,False,False,False,True,True,False,False,False,True,False,1,1,2149,2149
2150,2150,30,False,False,False,False,False,False,True,False,False,True,0,0,2150,2150
2151,2151,35,False,True,True,False,False,True,True,False,False,True,1,1,2151,2151
2152,2152,45,True,False,True,True,False,False,True,True,False,False,1,1,2152,2152
2153,2153,45,False,True,False,True,True,True,False,False,True,False,2,2,2153,2153
2154,2154,40,False,True,True,False,False,True,False,False,True,False,2,1,2154,2154
2155,2155,33,False,True,False,True,False,True,False,False,True,True,1,0,2155,2155
2156,2156,33,True,False,False,True,False,False,False,True,True,True,1,0,2156,2156
2157,2157,23,False,True,False,False,False,True,False,False,False,True,1,2,2157,2157
2158,2158,27,False,False,False,False,False,False,False,True,False,True,0,2,2158,2158
2159,2159,23,False,True,False,True,True,True,False,True,True,False,1,2,2159,2159
2160,2160,45,True,True,False,False,False,False,False,False,False,False,1,1,2160,2160
2161,2161,36,False,True,True,False,True,False,True,True,True,False,1,1,2161,2161
2162,2162,23,True,True,True,True,False,False,False,False,True,True,1,0,2162,2162
2163,2163,35,True,True,True,True,False,True,False,True,False,False,1,2,2163,2163
2164,2164,29,False,False,False,True,False,True,True,True,True,True,1,1,2164,2164
2165,2165,30,False,True,False,False,False,True,True,True,True,True,0,1,2165,2165
2166,2166,45,True,True,True,True,True,True,False,True,True,True,0,0,2166,2166
2167,2167,20,False,False,True,False,False,True,False,False,False,False,1,2,2167,2167
2168,2168,29,True,False,False,True,True,True,True,True,False,True,2,0,2168,2168
2169,2169,43,True,True,False,True,False,False,True,False,False,False,2,2,2169,2169
2170,2170,25,False,True,True,False,True,True,False,True,True,False,2,1,2170,2170
2171,2171,28,False,True,True,False,True,False,True,False,True,True,1,2,2171,2171
2172,2172,38,True,True,False,True,True,False,False,False,True,False,0,1,2172,2172
2173,2173,30,False,True,False,True,False,False,True,False,False,False,1,0,2173,2173
2174,2174,33,False,False,False,False,True,True,True,True,True,True,1,2,2174,2174
2175,2175,32,False,True,False,False,True,True,False,True,True,True,1,1,2175,2175
2176,2176,38,True,False,True,False,True,False,True,True,False,True,0,1,2176,2176
2177,2177,44,True,True,True,True,True,True,False,True,True,True,0,2,2177,2177
2178,2178,21,False,True,False,True,False,True,True,True,True,True,0,1,2178,2178
2179,2179,36,False,False,False,False,False,False,True,False,False,False,1,1,2179,2179
2180,2180,38,False,True,False,True,True,False,True,False,True,False,0,0,2180,2180
2181,2181,47,False,True,False,True,True,False,True,False,False,True,1,1,2181,2181
2182,2182,46,True,False,False,False,True,True,False,True,False,True,1,1,2182,2182
2183,2183,34,True,True,False,False,False,True,False,True,True,False,1,1,2183,2183
2184,2184,24,True,True,False,True,False,False,True,False,True,False,2,1,2184,2184
2185,2185,20,True,False,False,False,True,True,False,True,True,True,2,1,2185,2185
2186,2186,49,True,True,False,False,True,True,False,False,False,True,1,0,2186,2186
2187,2187,34,False,True,True,False,False,True,True,True,False,False,2,0,2187,2187
2188,2188,39,False,True,False,False,True,False,True,True,True,False,2,1,2188,2188
2189,2189,31,False,False,True,True,True,False,False,False,True,False,0,1,2189,2189
2190,2190,36,False,False,True,False,False,False,True,False,False,False,0,1,2190,2190
2191,2191,35,True,False,True,True,False,True,False,True,True,False,2,1,2191,2191
2192,2192,31,False,True,True,True,True,True,False,True,False,True,2,1,2192,2192
2193,2193,36,False,True,False,False,True,False,False,False,False,False,2,1,2193,2193
2194,2194,40,False,False,True,True,True,False,True,True,False,True,2,1,2194,2194
2195,2195,45,False,False,True,True,True,True,True,True,False,False,1,1,2195,2195
2196,2196,47,False,False,False,False,True,False,True,True,False,True,1,1,2196,2196
2197,2197,30,True,True,False,True,False,True,True,False,True,True,1,0,2197,2197
2198,2198,31,True,True,False,False,False,True,True,True,True,False,0,1,2198,2198
2199,2199,20,False,False,False,True,True,True,False,True,False,False,1,1,2199,2199
2200,2200,27,False,True,True,True,True,True,True,True,False,True,1,2,2200,2200
2201,2201,20,True,True,True,True,True,False,True,True,False,True,1,1,2201,2201
2202,2202,38,True,True,False,False,False,False,True,True,False,True,0,1,2202,2202
2203,2203,38,False,True,False,True,True,False,True,False,True,True,1,1,2203,2203
2204,2204,50,True,False,False,True,False,True,True,True,True,False,2,2,2204,2204
2205,2205,27,False,True,False,False,True,True,False,True,True,False,0,1,2205,2205
2206,2206,30,True,True,True,True,False,False,False,True,False,True,1,2,2206,2206
2207,2207,46,True,True,False,True,True,False,False,False,False,False,1,1,2207,2207
2208,2208,27,False,False,False,True,False,True,True,True,True,False,1,1,2208,2208
2209,2209,47,True,False,False,False,False,False,False,False,False,False,1,1,2209,2209
2210,2210,30,False,False,True,False,True,True,True,True,False,True,1,1,2210,2210
2211,2211,45,False,True,True,True,True,True,False,False,True,False,0,0,2211,2211
2212,2212,35,False,True,True,False,False,False,True,True,True,False,1,1,2212,2212
2213,2213,38,False,False,False,True,False,True,False,True,False,False,1,0,2213,2213
2214,2214,38,False,False,False,True,False,True,True,True,True,False,1,1,2214,2214
2215,2215,36,False,False,True,False,False,True,False,True,False,True,1,0,2215,2215
2216,2216,39,True,True,False,False,True,True,False,False,False,True,1,2,2216,2216
2217,2217,26,False,False,True,True,False,True,True,True,True,True,1,2,2217,2217
2218,2218,22,True,True,False,True,False,False,False,True,False,True,1,1,2218,2218
2219,2219,38,False,False,True,True,False,False,True,True,False,False,0,1,2219,2219
2220,2220,32,True,False,False,False,True,False,True,False,True,True,1,0,2220,2220
2221,2221,44,False,False,True,True,True,True,True,True,True,False,1,0,2221,2221
2222,2222,48,False,False,False,False,True,False,False,False,True,True,0,1,2222,2222
2223,2223,45,True,False,False,False,True,False,True,True,False,True,1,2,2223,2223
2224,2224,39,False,False,True,True,False,False,False,False,False,False,1,1,2224,2224
2225,2225,28,True,False,False,True,False,False,False,False,False,False,1,0,2225,2225
2226,2226,37,False,False,True,True,True,True,False,True,True,True,1,1,2226,2226
2227,2227,36,True,True,False,False,True,False,False,True,True,False,1,0,2227,2227
2228,2228,44,False,False,False,True,True,False,True,False,True,True,2,0,2228,2228
2229,2229,40,False,True,True,True,True,False,True,False,True,True,1,0,2229,2229
2230,2230,44,False,False,False,False,True,False,True,True,True,False,1,0,2230,2230
2231,2231,30,True,False,True,True,False,True,False,False,False,True,1,1,2231,2231
2232,2232,24,False,False,True,False,True,False,True,False,True,False,0,1,2232,2232
2233,2233,22,False,True,True,False,False,True,True,True,True,True,2,2,2233,2233
2234,2234,46,False,False,False,False,False,True,True,True,False,True,2,2,2234,2234
2235,2235,38,True,True,True,False,True,True,True,True,False,True,1,1,2235,2235
2236,2236,27,True,False,True,False,False,True,False,True,False,False,2,0,2236,2236
2237,2237,43,True,False,True,True,True,False,True,False,True,True,1,1,2237,2237
2238,2238,18,True,True,False,True,False,True,True,False,True,True,1,1,2238,2238
2239,2239,48,True,True,True,False,False,False,True,True,False,True,2,2,2239,2239
2240,2240,37,True,True,False,False,False,True,False,True,True,False,1,1,2240,2240
2241,2241,23,True,True,True,True,False,True,True,False,True,True,1,0,2241,2241
2242,2242,29,False,True,False,True,False,False,False,True,True,True,1,1,2242,2242
2243,2243,42,True,True,True,False,True,False,True,False,True,False,1,1,2243,2243
2244,2244,46,True,False,False,False,False,False,False,True,True,True,2,1,2244,2244
2245,2245,27,False,True,False,False,True,True,True,True,True,True,2,1,2245,2245
2246,2246,28,True,True,True,False,True,True,True,True,True,False,1,1,2246,2246
2247,2247,37,False,False,True,True,False,True,True,False,True,False,1,0,2247,2247
2248,2248,25,True,False,False,True,False,False,False,False,False,True,1,0,2248,2248
2249,2249,24,True,True,True,False,False,False,True,True,True,False,1,2,2249,2249
2250,2250,33,True,False,True,True,False,False,False,True,False,True,1,0,2250,2250
2251,2251,48,False,True,True,False,False,False,False,True,True,False,1,1,2251,2251
2252,2252,28,True,False,True,False,False,False,True,True,False,True,1,0,2252,2252
2253,2253,41,True,True,False,True,True,False,True,False,True,False,2,1,2253,2253
2254,2254,20,True,False,True,False,False,True,True,True,True,True,1,1,2254,2254
2255,2255,45,True,False,False,False,True,False,False,False,False,True,2,1,2255,2255
2256,2256,35,True,False,False,True,False,False,False,True,False,True,1,0,2256,2256
2257,2257,36,True,True,True,True,False,False,True,True,False,True,2,1,2257,2257
2258,2258,47,False,False,True,True,False,True,True,True,True,True,2,1,2258,2258
2259,2259,22,True,True,True,False,True,True,True,False,False,True,1,0,2259,2259
2260,2260,37,True,False,False,False,True,True,True,False,True,False,2,1,2260,2260
2261,2261,28,False,True,False,False,False,True,False,True,False,False,0,0,2261,2261
2262,2262,39,False,False,False,True,False,True,False,False,True,False,0,2,2262,2262
2263,2263,20,False,False,False,True,False,False,False,False,True,True,2,1,2263,2263
2264,2264,30,True,False,False,False,False,False,False,True,True,True,0,1,2264,2264
2265,2265,30,True,True,False,False,True,False,False,False,False,True,1,1,2265,2265
2266,2266,24,True,True,True,False,False,True,False,False,False,True,2,0,2266,2266
2267,2267,28,True,False,False,False,False,False,False,False,False,True,0,1,2267,2267
2268,2268,27,False,False,False,True,False,True,False,False,True,True,2,1,2268,2268
2269,2269,34,True,True,True,True,True,False,False,True,False,False,0,1,2269,2269
2270,2270,29,False,False,False,False,False,True,True,True,True,True,1,1,2270,2270
2271,2271,41,True,True,True,False,True,False,True,True,False,False,1,1,2271,2271
2272,2272,32,False,True,False,False,True,False,True,True,False,False,2,0,2272,2272
2273,2273,41,False,True,False,False,True,False,True,False,False,False,1,1,2273,2273
2274,2274,37,False,False,True,True,True,True,True,True,True,False,0,0,2274,2274
2275,2275,48,False,True,False,True,False,True,True,True,False,True,2,1,2275,2275
2276,2276,40,False,False,False,True,False,False,True,True,True,False,0,1,2276,2276
2277,2277,31,False,True,True,True,True,True,True,True,False,True,0,2,2277,2277
2278,2278,31,True,True,False,True,True,False,True,True,True,False,0,1,2278,2278
2279,2279,38,False,True,False,False,False,True,False,False,True,False,0,1,2279,2279
2280,2280,33,False,True,False,False,True,False,True,True,False,True,2,1,2280,2280
2281,2281,32,False,True,False,False,True,True,True,True,False,True,1,0,2281,2281
2282,2282,25,True,False,False,False,False,True,False,False,True,False,2,1,2282,2282
2283,2283,20,False,False,False,True,True,False,True,True,False,True,0,1,2283,2283
2284,2284,38,True,True,False,False,False,False,False,False,True,False,2,2,2284,2284
2285,2285,41,False,True,False,True,True,False,True,True,True,True,2,0,2285,2285
2286,2286,46,True,True,True,True,False,True,True,True,True,False,1,2,2286,2286
2287,2287,26,False,False,True,False,False,True,False,False,True,False,0,2,2287,2287
2288,2288,31,True,True,False,False,False,False,False,True,False,True,1,1,2288,2288
2289,2289,31,True,False,True,False,False,True,False,False,True,True,2,0,2289,2289
2290,2290,23,False,True,True,True,True,False,False,False,False,False,0,1,2290,2290
2291,2291,46,False,True,True,True,False,True,True,True,False,False,1,1,2291,2291
2292,2292,29,True,True,False,True,False,True,False,True,False,False,1,1,2292,2292
2293,2293,18,False,False,False,True,False,False,False,False,False,True,1,1,2293,2293
2294,2294,25,False,True,True,True,True,False,False,False,False,False,2,1,2294,2294
2295,2295,20,False,True,True,False,False,False,False,False,True,True,1,0,2295,2295
2296,2296,41,True,False,False,True,True,False,True,False,False,True,0,2,2296,2296
2297,2297,36,True,False,True,False,False,True,False,True,False,False,1,1,2297,2297
2298,2298,50,False,False,False,True,False,False,True,False,False,False,2,1,2298,2298
2299,2299,44,True,False,True,False,False,False,True,True,True,False,0,1,2299,2299
2300,2300,46,True,True,True,False,True,False,False,True,False,True,1,0,2300,2300
2301,2301,49,False,False,False,True,True,False,False,False,False,True,1,1,2301,2301
2302,2302,30,True,True,True,True,True,True,True,True,False,False,2,2,2302,2302
2303,2303,40,False,False,False,False,True,True,True,True,True,True,1,2,2303,2303
2304,2304,30,False,False,True,True,False,True,False,False,False,True,1,0,2304,2304
2305,2305,25,True,False,True,True,False,True,True,True,True,True,1,0,2305,2305
2306,2306,46,False,False,False,False,False,True,True,True,True,False,2,1,2306,2306
2307,2307,38,False,False,True,False,False,False,True,True,False,True,2,2,2307,2307
2308,2308,40,False,True,True,False,False,False,True,False,True,False,1,2,2308,2308
2309,2309,24,False,True,True,False,True,False,True,False,True,True,2,1,2309,2309
2310,2310,44,True,True,True,True,False,False,True,True,False,True,1,0,2310,2310
2311,2311,33,False,False,False,True,True,True,True,True,False,False,2,2,2311,2311
2312,2312,47,True,False,True,True,True,True,True,False,True,True,1,0,2312,2312
2313,2313,42,False,True,True,False,False,True,True,False,True,False,1,0,2313,2313
2314,2314,33,False,False,False,True,True,False,False,True,True,False,1,1,2314,2314
2315,2315,37,True,True,True,True,False,False,False,False,True,False,0,2,2315,2315
2316,2316,27,False,False,True,False,False,True,True,False,True,False,1,0,2316,2316
2317,2317,41,True,False,True,False,True,False,True,True,False,True,1,1,2317,2317
2318,2318,19,True,False,True,True,True,False,True,True,False,True,1,1,2318,2318
2319,2319,19,False,True,False,True,False,False,True,False,False,True,1,2,2319,2319
2320,2320,41,True,False,True,True,False,True,True,False,True,True,1,0,2320,2320
2321,2321,37,False,True,True,True,True,False,True,False,False,True,0,0,2321,2321
2322,2322,21,True,False,False,True,False,False,False,False,True,True,1,2,2322,2322
2323,2323,24,True,False,True,True,True,False,True,False,False,True,1,2,2323,2323
2324,2324,22,True,True,False,False,True,False,True,False,False,False,0,1,2324,2324
2325,2325,25,False,True,True,False,True,True,False,False,True,True,1,1,2325,2325
2326,2326,45,True,False,False,False,True,False,False,True,True,False,1,1,2326,2326
2327,2327,26,True,False,True,False,True,False,True,True,True,False,1,0,2327,2327
2328,2328,46,True,False,False,False,True,False,False,True,True,True,0,1,2328,2328
2329,2329,48,True,False,True,False,True,True,True,False,False,False,0,1,2329,2329
2330,2330,42,True,False,True,False,False,False,True,True,True,True,2,1,2330,2330
2331,2331,30,False,False,False,False,False,True,False,True,False,True,0,1,2331,2331
2332,2332,38,True,True,True,True,True,True,False,True,False,True,2,0,2332,2332
2333,2333,48,False,False,True,True,True,True,True,True,False,True,1,1,2333,2333
2334,2334,50,False,True,False,True,True,False,True,True,True,True,0,0,2334,2334
2335,2335,43,False,True,True,False,True,False,False,True,True,True,2,0,2335,2335
2336,2336,41,False,False,False,False,True,True,True,False,False,True,1,1,2336,2336
2337,2337,40,False,True,True,True,True,True,False,False,True,False,2,0,2337,2337
2338,2338,20,True,True,False,False,True,False,False,True,True,False,2,1,2338,2338
2339,2339,23,False,False,True,False,True,False,True,True,True,True,0,2,2339,2339
2340,2340,37,False,True,True,False,False,True,False,False,True,False,1,1,2340,2340
2341,2341,31,False,False,True,True,True,False,True,True,True,True,2,0,2341,2341
2342,2342,46,False,True,True,False,False,False,True,False,False,False,2,2,2342,2342
2343,2343,30,True,False,True,False,True,False,False,False,True,False,1,1,2343,2343
2344,2344,22,False,True,False,False,True,False,False,True,False,False,0,1,2344,2344
2345,2345,41,True,False,False,False,True,True,True,False,False,True,0,2,2345,2345
2346,2346,49,False,True,True,True,False,False,False,False,False,True,1,1,2346,2346
2347,2347,45,False,False,True,False,True,False,True,False,True,False,2,1,2347,2347
2348,2348,19,True,True,False,True,False,False,True,True,False,True,1,1,2348,2348
2349,2349,33,True,False,False,True,True,True,True,True,True,True,2,0,2349,2349
2350,2350,33,True,False,True,False,True,False,False,False,True,False,2,0,2350,2350
2351,2351,26,True,True,False,False,False,True,True,True,True,False,0,1,2351,2351
2352,2352,29,False,False,False,False,True,False,False,True,False,False,1,0,2352,2352
2353,2353,35,True,True,True,True,True,False,False,True,False,False,0,1,2353,2353
2354,2354,44,True,True,False,True,True,False,True,False,True,True,2,1,2354,2354
2355,2355,26,False,False,True,True,False,False,False,True,True,True,2,1,2355,2355
2356,2356,41,False,True,True,False,False,True,False,False,False,True,1,1,2356,2356
2357,2357,28,True,False,True,False,True,False,False,True,True,False,0,1,2357,2357
2358,2358,45,True,False,False,True,False,False,False,True,False,False,2,1,2358,2358
2359,2359,43,False,True,False,False,False,False,False,False,False,False,1,2,2359,2359
2360,2360,39,False,False,True,True,False,True,True,False,True,True,1,2,2360,2360
2361,2361,25,True,False,True,True,False,True,False,False,True,True,2,2,2361,2361
2362,2362,23,False,False,False,False,True,False,False,False,False,True,1,0,2362,2362
2363,2363,33,True,False,False,False,False,True,False,False,True,True,0,2,2363,2363
2364,2364,26,False,True,True,False,True,True,True,False,False,True,0,0,2364,2364
2365,2365,36,True,False,True,False,True,True,True,True,True,False,1,1,2365,2365
2366,2366,48,True,True,True,False,True,False,False,False,True,True,1,1,2366,2366
2367,2367,36,True,False,False,True,True,False,True,True,True,False,0,0,2367,2367
2368,2368,27,False,True,True,False,True,False,False,True,False,False,1,2,2368,2368
2369,2369,33,False,False,True,True,False,False,False,False,False,True,1,1,2369,2369
2370,2370,30,False,True,True,False,True,True,True,True,False,False,1,1,2370,2370
2371,2371,36,False,False,False,False,False,True,True,True,False,False,0,0,2371,2371
2372,2372,43,False,False,False,False,True,True,True,False,False,False,2,0,2372,2372
2373,2373,34,True,False,True,True,False,True,True,False,False,True,1,0,2373,2373
2374,2374,40,True,True,False,False,False,False,True,False,False,False,1,0,2374,2374
2375,2375,50,False,False,True,True,False,False,True,False,True,False,1,0,2375,2375
2376,2376,27,False,False,False,True,True,False,True,True,True,True,1,1,2376,2376
2377,2377,49,False,True,False,True,False,False,True,False,True,True,1,1,2377,2377
2378,2378,46,False,False,False,True,True,True,False,False,False,False,0,0,2378,2378
2379,2379,30,False,False,False,False,True,True,True,True,True,True,1,1,2379,2379
2380,2380,18,False,True,True,True,True,False,True,True,True,False,1,1,2380,2380
2381,2381,40,False,False,False,True,True,True,False,True,True,True,0,0,2381,2381
2382,2382,19,True,True,False,False,True,True,True,True,False,False,1,0,2382,2382
2383,2383,24,True,False,False,False,False,False,False,True,False,True,1,1,2383,2383
2384,2384,35,False,False,True,False,True,True,True,True,True,True,1,2,2384,2384
2385,2385,39,True,True,False,True,False,False,True,True,False,True,1,2,2385,2385
2386,2386,42,True,True,False,False,False,False,False,True,True,False,0,1,2386,2386
2387,2387,47,True,False,False,True,True,True,False,True,True,True,2,0,2387,2387
2388,2388,46,True,True,True,True,False,True,True,True,True,True,1,1,2388,2388
2389,2389,29,True,False,False,True,True,True,False,True,True,False,1,2,2389,2389
2390,2390,25,False,False,False,True,True,True,False,False,False,False,2,1,2390,2390
2391,2391,38,True,True,True,True,False,False,True,True,True,False,1,1,2391,2391
2392,2392,36,False,True,True,True,False,False,True,False,False,True,0,0,2392,2392
2393,2393,26,True,True,True,False,False,True,True,False,True,False,1,1,2393,2393
2394,2394,22,True,True,False,False,False,False,True,False,False,True,1,2,2394,2394
2395,2395,34,True,True,True,False,True,True,False,False,False,False,1,0,2395,2395
2396,2396,29,True,True,False,False,True,True,False,False,False,False,1,2,2396,2396
2397,2397,39,True,False,True,False,False,True,False,False,False,False,1,1,2397,2397
2398,2398,32,False,False,True,True,True,False,False,False,False,False,1,2,2398,2398
2399,2399,43,False,False,False,False,True,True,False,True,False,False,1,1,2399,2399
2400,2400,31,False,False,True,True,False,False,True,False,True,False,2,1,2400,2400
2401,2401,29,True,False,True,True,False,False,False,False,True,False,1,1,2401,2401
2402,2402,44,True,False,True,False,False,True,False,True,True,True,2,1,2402,2402
2403,2403,25,False,False,True,False,True,False,True,False,False,False,1,1,2403,2403
2404,2404,33,True,True,False,True,True,True,False,True,True,False,0,0,2404,2404
2405,2405,26,True,False,False,True,True,True,False,False,False,False,2,2,2405,2405
2406,2406,37,False,False,True,True,False,False,True,True,False,False,0,2,2406,2406
2407,2407,34,True,True,False,True,True,True,True,True,True,False,0,1,2407,2407
2408,2408,40,True,False,False,True,False,True,True,True,True,True,2,2,2408,2408
2409,2409,25,False,False,False,True,True,True,False,False,True,False,1,1,2409,2409
2410,2410,41,True,False,False,True,True,False,False,True,True,True,2,0,2410,2410
2411,2411,26,True,True,True,False,False,False,True,False,True,False,0,1,2411,2411
2412,2412,34,False,False,False,False,True,True,False,True,False,True,1,1,2412,2412
2413,2413,25,True,True,False,False,True,False,False,True,False,False,2,1,2413,2413
2414,2414,24,False,False,False,False,False,True,True,False,True,False,2,2,2414,2414
2415,2415,27,False,False,True,True,True,False,False,True,True,True,1,2,2415,2415
2416,2416,20,False,False,False,True,True,False,False,True,False,True,0,1,2416,2416
2417,2417,39,False,True,True,False,False,True,False,True,True,False,1,0,2417,2417
2418,2418,20,True,False,True,True,False,True,True,True,False,False,2,0,2418,2418
2419,2419,42,True,True,True,True,False,False,True,False,True,False,0,2,2419,2419
2420,2420,19,False,True,True,True,True,False,True,True,False,False,1,1,2420,2420
2421,2421,23,True,False,True,False,False,False,True,False,False,True,0,0,2421,2421
2422,2422,50,False,False,True,True,True,False,False,True,True,False,2,1,2422,2422
2423,2423,48,False,True,False,True,True,True,True,False,False,True,1,2,2423,2423
2424,2424,39,False,False,True,True,False,True,False,True,False,True,0,1,2424,2424
2425,2425,34,True,False,False,False,False,True,True,False,True,False,0,1,2425,2425
2426,2426,23,False,False,False,True,False,True,True,False,True,False,1,1,2426,2426
2427,2427,31,False,True,False,True,False,True,True,True,True,False,1,1,2427,2427
2428,2428,33,False,True,False,True,True,False,False,True,True,False,0,2,2428,2428
2429,2429,35,True,False,True,True,True,True,False,True,True,True,1,0,2429,2429
2430,2430,48,True,False,True,False,False,False,True,True,False,True,1,0,2430,2430
2431,2431,39,False,False,False,False,False,True,True,True,True,True,2,1,2431,2431
2432,2432,45,False,False,True,True,False,True,True,False,False,False,1,1,2432,2432
2433,2433,26,True,True,False,False,False,True,True,False,True,True,0,1,2433,2433
2434,2434,41,True,False,True,True,True,True,True,True,False,True,1,1,2434,2434
2435,2435,37,False,False,False,True,False,True,True,True,False,False,0,1,2435,2435
2436,2436,24,False,True,True,False,False,True,True,False,True,False,2,1,2436,2436
2437,2437,22,True,False,True,True,False,False,False,True,True,True,1,0,2437,2437
2438,2438,34,False,True,True,True,True,False,True,False,False,True,0,0,2438,2438
2439,2439,42,False,False,False,True,False,True,False,True,True,False,2,1,2439,2439
2440,2440,24,True,False,False,True,False,False,False,False,True,False,1,1,2440,2440
2441,2441,39,False,True,False,False,True,False,False,True,True,False,2,0,2441,2441
2442,2442,37,False,True,True,True,True,False,True,False,True,False,1,1,2442,2442
2443,2443,48,True,True,False,False,False,False,True,True,False,False,2,2,2443,2443
2444,2444,28,True,True,True,False,True,False,False,True,True,True,0,0,2444,2444
2445,2445,24,True,True,True,False,False,False,False,False,True,False,2,1,2445,2445
2446,2446,24,True,True,False,False,True,True,True,False,True,False,1,0,2446,2446
2447,2447,24,False,True,False,True,False,False,True,True,True,False,0,0,2447,2447
2448,2448,29,False,False,False,False,False,True,True,True,True,True,1,1,2448,2448
2449,2449,25,False,True,True,False,True,True,False,True,True,True,1,2,2449,2449
2450,2450,25,True,False,True,True,False,False,False,False,False,True,1,0,2450,2450
2451,2451,36,True,True,True,True,True,False,False,True,False,True,1,2,2451,2451
2452,2452,47,False,True,False,True,True,False,False,True,False,False,2,0,2452,2452
2453,2453,38,False,True,False,False,False,False,True,False,False,True,1,1,2453,2453
2454,2454,25,False,False,False,False,False,False,True,False,False,True,0,0,2454,2454
2455,2455,28,False,False,False,False,False,False,True,True,True,True,2,1,2455,2455
2456,2456,33,True,False,True,False,True,False,False,True,False,False,1,2,2456,2456
2457,2457,46,True,True,True,False,True,False,False,True,True,True,1,1,2457,2457
2458,2458,31,False,True,False,False,False,True,False,False,False,True,2,0,2458,2458
2459,2459,48,True,True,True,False,True,True,True,False,False,False,0,1,2459,2459
2460,2460,33,False,False,True,False,True,True,False,False,False,False,2,1,2460,2460
2461,2461,27,True,True,False,False,True,True,False,False,True,False,0,2,2461,2461
2462,2462,21,True,True,False,True,True,False,True,False,False,True,1,1,2462,2462
2463,2463,40,False,False,True,True,True,True,False,False,False,False,0,0,2463,2463
2464,2464,33,False,False,True,False,True,True,True,False,False,False,1,0,2464,2464
2465,2465,21,False,False,False,False,False,False,True,False,False,False,1,2,2465,2465
2466,2466,47,True,False,False,True,False,False,True,True,True,True,0,1,2466,2466
2467,2467,24,False,True,True,False,False,False,True,True,True,True,0,1,2467,2467
2468,2468,18,True,False,True,True,True,False,True,False,False,False,1,2,2468,2468
2469,2469,40,True,True,True,False,True,False,True,False,True,True,2,1,2469,2469
2470,2470,48,False,False,False,True,False,True,True,True,False,False,0,2,2470,2470
2471,2471,46,True,False,True,False,True,True,True,True,False,False,1,0,2471,2471
2472,2472,32,False,True,False,False,False,False,False,False,False,True,0,1,2472,2472
2473,2473,41,False,True,False,False,False,True,True,False,True,True,0,1,2473,2473
2474,2474,41,False,False,False,False,True,False,True,False,False,False,1,1,2474,2474
2475,2475,48,False,False,True,False,True,False,False,True,False,True,0,2,2475,2475
2476,2476,36,False,False,True,False,True,True,True,False,False,False,0,2,2476,2476
2477,2477,26,False,True,False,False,True,True,True,True,False,False,0,1,2477,2477
2478,2478,32,True,False,False,False,True,True,True,True,False,False,2,1,2478,2478
2479,2479,28,False,False,True,False,False,False,True,False,False,False,2,0,2479,2479
2480,2480,31,False,False,True,True,False,True,False,True,False,True,1,0,2480,2480
2481,2481,37,False,True,False,True,False,False,False,True,False,True,0,1,2481,2481
2482,2482,27,False,False,False,True,True,True,True,False,False,True,0,2,2482,2482
2483,2483,25,False,True,False,False,False,False,False,False,True,False,2,1,2483,2483
2484,2484,18,False,True,True,True,False,True,False,False,False,False,2,0,2484,2484
